app,filename,widget_id,prediction,correct
aol,aol_1_searchret,191,keyword,NONE
bbc,bbc_1_searchret,55,item_title,item
aol,aol_1_searchret,192,NONE,NONE
aol,aol_1_searchret,193,item_time,item
aol,aol_1_searchret,194,NONE,item_title
aol,aol_1_searchret,195,item_title,NONE
aol,aol_1_searchret,196,NONE,NONE
bbc,bbc_1_searchret,56,item_image,item_image
bbc,bbc_1_searchret,57,item_title,item_title
aol,aol_1_searchret,197,NONE,NONE
aol,aol_1_searchret,198,item_title,NONE
bbc,bbc_1_searchret,58,NONE,NONE
bbc,bbc_1_searchret,59,NONE,NONE
bbc,bbc_1_searchret,60,item,NONE
aol,aol_1_searchret,199,item,item
aol,aol_1_searchret,200,NONE,item_title
aol,aol_1_searchret,201,item_title,NONE
bbc,bbc_1_searchret,61,NONE,NONE
bbc,bbc_1_searchret,62,item,NONE
aol,aol_1_searchret,202,NONE,NONE
cbs,cbs_0_searchret,17,item,item
aol,aol_1_searchret,203,item_title,NONE
cbs,cbs_0_searchret,18,item_title,item_title
cbs,cbs_0_searchret,19,item_time,item_time
bbc,bbc_1_searchret,63,NONE,NONE
cbs,cbs_0_searchret,20,NONE,NONE
bbc,bbc_1_searchret,64,item,NONE
cbs,cbs_0_searchret,21,item_image,NONE
aol,aol_1_searchret,204,item_title,NONE
aol,aol_1_searchret,205,item_time,item
bbc,bbc_1_searchret,65,search_nothing,NONE
aol,aol_1_searchret,206,NONE,item_title
aol,aol_1_searchret,207,item_title,NONE
aol,aol_1_searchret,208,NONE,NONE
aol,aol_1_searchret,209,item_title,NONE
aol,aol_1_searchret,210,item_title,NONE
aol,aol_1_searchret,211,item,item
aol,aol_1_searchret,212,NONE,item_title
cbs,cbs_0_searchret,22,item,item
cbs,cbs_0_searchret,23,item_time,item_title
aol,aol_1_searchret,213,item_title,NONE
aol,aol_1_searchret,214,NONE,NONE
bbc,bbc_1_searchret,66,item,NONE
aol,aol_1_searchret,215,search_nothing,NONE
aol,aol_1_searchret,216,item_title,NONE
cbs,cbs_0_searchret,24,item_time,item_time
cbs,cbs_0_searchret,25,item_title,NONE
bbc,bbc_1_searchret,67,search_nothing,NONE
bbc,bbc_1_searchret,68,item,NONE
cbs,cbs_0_searchret,26,item_image,NONE
cbs,cbs_0_searchret,27,item,item
cbs,cbs_0_searchret,28,item_title,item_title
cbs,cbs_0_searchret,29,item_time,item_time
cbs,cbs_0_searchret,30,item_title,NONE
bbc,bbc_1_searchret,69,NONE,NONE
bbc,bbc_1_searchret,70,NONE,NONE
bbc,bbc_1_searchret,71,back,back
bbc,bbc_1_searchret,72,NONE,NONE
bbc,bbc_1_searchret,76,keyword,keyword
bbc,bbc_1_searchret,77,NONE,NONE
bbc,bbc_1_searchret,78,ctxmenu,NONE
cbs,cbs_0_searchret,31,item_image,NONE
bbc,bbc_1_searchret,80,NONE,NONE
bbc,bbc_1_searchret,181,NONE,NONE
bbc,bbc_1_searchret,185,NONE,NONE
bbc,bbc_1_searchret,186,item_image,NONE
cbs,cbs_0_searchret,32,item,item
cbs,cbs_0_searchret,33,item_title,item_title
cbs,cbs_0_searchret,34,item_time,item_time
cbs,cbs_0_searchret,35,item_title,NONE
bbc,bbc_1_searchret,188,NONE,NONE
bbc,bbc_1_searchret,190,NONE,NONE
bbc,bbc_1_searchret,192,NONE,NONE
bbc,bbc_1_searchret,193,NONE,NONE
bbc,bbc_1_searchret,196,NONE,NONE
bbc,bbc_0_searchret,0,NONE,NONE
bbc,bbc_0_searchret,1,NONE,NONE
bbc,bbc_0_searchret,7,NONE,NONE
bbc,bbc_0_searchret,10,NONE,NONE
bbc,bbc_0_searchret,12,NONE,NONE
bbc,bbc_0_searchret,13,NONE,NONE
bbc,bbc_0_searchret,15,NONE,NONE
bbc,bbc_0_searchret,16,item,NONE
cbs,cbs_0_searchret,36,item_image,NONE
cbs,cbs_0_searchret,37,NONE,item_title
bbc,bbc_0_searchret,17,item_image,item
cbs,cbs_0_searchret,39,NONE,NONE
cbs,cbs_0_searchret,42,back,back
cbs,cbs_0_searchret,43,NONE,NONE
cbs,cbs_1_searchret,0,NONE,NONE
cbs,cbs_1_searchret,1,NONE,NONE
cbs,cbs_1_searchret,3,NONE,NONE
cbs,cbs_1_searchret,5,item_time,keyword
bbc,bbc_0_searchret,18,item_image,item_image
bbc,bbc_0_searchret,19,NONE,NONE
bbc,bbc_0_searchret,20,item_title,item_title
bbc,bbc_0_searchret,21,NONE,NONE
bbc,bbc_0_searchret,23,item_time,NONE
cbs,cbs_1_searchret,6,NONE,NONE
cbs,cbs_1_searchret,7,item,item
cbs,cbs_1_searchret,8,item_title,item_title
cbs,cbs_1_searchret,9,item_time,item_time
cbs,cbs_1_searchret,10,NONE,NONE
cbs,cbs_1_searchret,11,item_image,NONE
cbs,cbs_1_searchret,12,item,item
cbs,cbs_1_searchret,13,item_title,item_title
cbs,cbs_1_searchret,14,item_time,item_time
cbs,cbs_1_searchret,15,NONE,NONE
cbs,cbs_1_searchret,16,item_image,NONE
cbs,cbs_1_searchret,17,NONE,NONE
cbs,cbs_1_searchret,18,item_image,NONE
cbs,cbs_1_searchret,19,item,item
cbs,cbs_1_searchret,20,item_title,item_title
cbs,cbs_1_searchret,21,item_time,item_time
cbs,cbs_1_searchret,22,item_title,NONE
bbc,bbc_0_searchret,24,search_nothing,NONE
cbs,cbs_1_searchret,23,item_image,NONE
bbc,bbc_0_searchret,25,NONE,NONE
cbs,cbs_1_searchret,24,item,item
bbc,bbc_0_searchret,26,item,NONE
cbs,cbs_1_searchret,25,item_title,item_title
cbs,cbs_1_searchret,26,item_time,item_time
cbs,cbs_1_searchret,27,item_title,NONE
bbc,bbc_0_searchret,28,NONE,NONE
bbc,bbc_0_searchret,29,NONE,NONE
bbc,bbc_0_searchret,30,NONE,NONE
bbc,bbc_0_searchret,32,NONE,NONE
bbc,bbc_0_searchret,34,NONE,NONE
bbc,bbc_0_searchret,45,NONE,NONE
bbc,bbc_0_searchret,46,item,item
bbc,bbc_0_searchret,47,item_title,NONE
cbs,cbs_1_searchret,28,item_image,NONE
bbc,bbc_0_searchret,48,item_image,item_image
cbs,cbs_1_searchret,29,item,item
cbs,cbs_1_searchret,30,item_title,item_title
bbc,bbc_0_searchret,49,item_title,item_title
cbs,cbs_1_searchret,31,item_time,item_time
bbc,bbc_0_searchret,50,NONE,NONE
cbs,cbs_1_searchret,32,item_title,NONE
bbc,bbc_0_searchret,51,NONE,NONE
bbc,bbc_0_searchret,54,item,NONE
bbc,bbc_0_searchret,55,item_title,item
cbs,cbs_1_searchret,33,item_image,NONE
cbs,cbs_1_searchret,34,item,item
bbc,bbc_0_searchret,56,item_image,item_image
cbs,cbs_1_searchret,35,item_title,item_title
bbc,bbc_0_searchret,57,item_title,item_title
bbc,bbc_0_searchret,58,NONE,NONE
cbs,cbs_1_searchret,36,item_time,item_time
bbc,bbc_0_searchret,59,NONE,NONE
bbc,bbc_0_searchret,60,item,NONE
cbs,cbs_1_searchret,37,NONE,NONE
cbs,cbs_1_searchret,38,item_image,NONE
bbc,bbc_0_searchret,61,NONE,NONE
bbc,bbc_0_searchret,62,item,NONE
cbs,cbs_1_searchret,39,search_nothing,item_title
cbs,cbs_1_searchret,41,NONE,NONE
cbs,cbs_1_searchret,44,back,back
cbs,cbs_1_searchret,45,NONE,NONE
cbs,cbs_2_searchret,0,NONE,NONE
cbs,cbs_2_searchret,1,NONE,NONE
cbs,cbs_2_searchret,3,search_nothing,search_nothing
cbs,cbs_2_searchret,6,NONE,NONE
cbs,cbs_2_searchret,9,back,back
cbs,cbs_2_searchret,10,NONE,NONE
bbc,bbc_0_searchret,63,NONE,NONE
bbc,bbc_0_searchret,64,item,NONE
bbc,bbc_0_searchret,65,NONE,NONE
bbc,bbc_0_searchret,66,item,NONE
dailyhunt,dailyhunt_0_searchret,13,ctxmenu,NONE
fox,fox_0_searchret,0,NONE,NONE
fox,fox_0_searchret,1,NONE,NONE
fox,fox_0_searchret,8,NONE,NONE
fox,fox_0_searchret,10,search_nothing,NONE
bbc,bbc_0_searchret,67,search_nothing,NONE
gnews,gnews_0_searchret,0,NONE,NONE
dailyhunt,dailyhunt_0_searchret,15,NONE,NONE
dailyhunt,dailyhunt_0_searchret,17,NONE,NONE
gnews,gnews_0_searchret,1,NONE,NONE
dailyhunt,dailyhunt_0_searchret,21,item,item
gnews,gnews_0_searchret,7,NONE,NONE
bbc,bbc_0_searchret,68,item,NONE
dailyhunt,dailyhunt_0_searchret,22,item_image,item_image
dailyhunt,dailyhunt_0_searchret,23,item_image,NONE
bbc,bbc_0_searchret,69,NONE,NONE
bbc,bbc_0_searchret,70,NONE,NONE
bbc,bbc_0_searchret,71,back,back
dailyhunt,dailyhunt_0_searchret,24,item_title,item_title
dailyhunt,dailyhunt_0_searchret,25,NONE,NONE
bbc,bbc_0_searchret,72,NONE,NONE
guardian,guardian_0_searchret,0,NONE,NONE
dailyhunt,dailyhunt_0_searchret,26,item_image,NONE
bbc,bbc_0_searchret,76,keyword,keyword
fox,fox_0_searchret,11,NONE,NONE
bbc,bbc_0_searchret,77,NONE,NONE
fox,fox_0_searchret,12,back,back
gnews,gnews_0_searchret,8,NONE,NONE
bbc,bbc_0_searchret,78,ctxmenu,NONE
gnews,gnews_0_searchret,9,menu,back
fox,fox_0_searchret,13,NONE,NONE
fox,fox_0_searchret,17,keyword,keyword
guardian,guardian_0_searchret,1,NONE,NONE
guardian,guardian_0_searchret,6,NONE,NONE
fox,fox_0_searchret,18,NONE,NONE
guardian,guardian_0_searchret,8,NONE,NONE
fox,fox_0_searchret,19,NONE,NONE
guardian,guardian_0_searchret,10,menu,menu
fox,fox_0_searchret,26,NONE,NONE
fox,fox_0_searchret,27,search_nothing,NONE
guardian,guardian_0_searchret,12,NONE,NONE
guardian,guardian_0_searchret,13,NONE,NONE
guardian,guardian_0_searchret,14,keyword,keyword
guardian,guardian_0_searchret,15,NONE,NONE
guardian,guardian_0_searchret,16,item,NONE
bbc,bbc_0_searchret,80,NONE,NONE
bbc,bbc_0_searchret,181,NONE,NONE
bbc,bbc_0_searchret,185,NONE,NONE
bbc,bbc_0_searchret,186,item_image,NONE
gnews,gnews_0_searchret,10,NONE,NONE
bbc,bbc_0_searchret,188,NONE,NONE
bbc,bbc_0_searchret,190,NONE,NONE
fox,fox_0_searchret,28,NONE,NONE
bbc,bbc_0_searchret,192,NONE,NONE
gnews,gnews_0_searchret,11,ctxmenu,NONE
bbc,bbc_0_searchret,193,NONE,NONE
fox,fox_0_searchret,29,NONE,NONE
bbc,bbc_0_searchret,196,NONE,NONE
guardian,guardian_0_searchret,19,item_title,NONE
dailyhunt,dailyhunt_0_searchret,27,item_time,NONE
fox,fox_0_searchret,30,item_image,NONE
gnews,gnews_0_searchret,12,NONE,NONE
gnews,gnews_0_searchret,13,NONE,NONE
gnews,gnews_0_searchret,14,item_image,NONE
gnews,gnews_0_searchret,15,NONE,NONE
gnews,gnews_0_searchret,18,NONE,NONE
gnews,gnews_0_searchret,20,item_title,NONE
fox,fox_0_searchret,31,NONE,NONE
fox,fox_0_searchret,33,ctxmenu,NONE
gnews,gnews_0_searchret,22,NONE,NONE
gnews,gnews_0_searchret,25,item,NONE
nbc,nbc_0_searchret,0,NONE,NONE
nbc,nbc_0_searchret,1,NONE,NONE
nbc,nbc_0_searchret,10,NONE,NONE
nbc,nbc_0_searchret,11,NONE,NONE
nbc,nbc_0_searchret,13,back,back
nbc,nbc_0_searchret,14,NONE,NONE
nbc,nbc_0_searchret,16,keyword,keyword
nbc,nbc_0_searchret,17,NONE,NONE
nbc,nbc_0_searchret,18,NONE,NONE
nbc,nbc_0_searchret,23,item,item
nbc,nbc_0_searchret,25,NONE,NONE
nbc,nbc_0_searchret,26,NONE,NONE
nbc,nbc_0_searchret,27,item_title,item_title
nbc,nbc_0_searchret,28,item_image,item_image
nbc,nbc_0_searchret,30,item,item
nbc,nbc_0_searchret,32,NONE,NONE
nbc,nbc_0_searchret,33,item_title,NONE
fox,fox_0_searchret,34,NONE,NONE
dailyhunt,dailyhunt_0_searchret,28,item_time,NONE
fox,fox_0_searchret,36,NONE,NONE
gnews,gnews_0_searchret,26,item_image,NONE
fox,fox_0_searchret,37,NONE,NONE
newsbreak,newsbreak_0_searchret,0,NONE,NONE
fox,fox_0_searchret,41,NONE,item_image
newsbreak,newsbreak_0_searchret,1,NONE,NONE
newsbreak,newsbreak_0_searchret,5,NONE,NONE
newsbreak,newsbreak_0_searchret,6,back,back
newsbreak,newsbreak_0_searchret,7,NONE,NONE
guardian,guardian_0_searchret,22,item,item
newsbreak,newsbreak_0_searchret,8,keyword,keyword
guardian,guardian_0_searchret,24,item_title,item_title
guardian,guardian_0_searchret,25,NONE,NONE
guardian,guardian_0_searchret,26,item,item
newsbreak,newsbreak_0_searchret,9,ctxmenu,NONE
guardian,guardian_0_searchret,28,item_time,item_title
gnews,gnews_0_searchret,28,item_image,NONE
fox,fox_0_searchret,43,item_image,NONE
dailyhunt,dailyhunt_0_searchret,31,NONE,NONE
dailyhunt,dailyhunt_0_searchret,32,item,item
dailyhunt,dailyhunt_0_searchret,33,item_image,item_image
dailyhunt,dailyhunt_0_searchret,34,item_image,NONE
gnews,gnews_0_searchret,29,NONE,NONE
fox,fox_0_searchret,44,item_image,NONE
gnews,gnews_0_searchret,30,item_title,NONE
guardian,guardian_0_searchret,29,NONE,NONE
dailyhunt,dailyhunt_0_searchret,35,item_title,item_title
guardian,guardian_0_searchret,30,item,item
dailyhunt,dailyhunt_0_searchret,36,item_title,NONE
guardian,guardian_0_searchret,32,item_title,item_title
guardian,guardian_0_searchret,33,NONE,NONE
guardian,guardian_0_searchret,34,item_time,NONE
guardian,guardian_0_searchret,35,item_title,NONE
gnews,gnews_0_searchret,31,NONE,NONE
fox,fox_0_searchret,48,NONE,item
gnews,gnews_0_searchret,32,item_image,NONE
fox,fox_0_searchret,49,item_title,item_title
dailyhunt,dailyhunt_0_searchret,37,item_image,NONE
guardian,guardian_0_searchret,38,item,item
fox,fox_0_searchret,50,item_title,NONE
guardian,guardian_0_searchret,40,item_time,item_time
guardian,guardian_0_searchret,41,item_title,item_title
guardian,guardian_0_searchret,42,item,item
gnews,gnews_0_searchret,33,item_title,NONE
guardian,guardian_0_searchret,44,item_time,item_time
guardian,guardian_0_searchret,45,item_title,item_title
fox,fox_0_searchret,51,item,item_image
guardian,guardian_0_searchret,46,item,item
dailyhunt,dailyhunt_0_searchret,38,item_time,NONE
guardian,guardian_0_searchret,48,item_time,item_time
guardian,guardian_0_searchret,49,item_title,item_title
guardian,guardian_0_searchret,50,item_time,NONE
fox,fox_0_searchret,57,item_image,NONE
gnews,gnews_0_searchret,34,item_time,NONE
dailyhunt,dailyhunt_0_searchret,39,item_time,NONE
gnews,gnews_0_searchret,36,item,NONE
dailyhunt,dailyhunt_0_searchret,42,NONE,NONE
dailyhunt,dailyhunt_0_searchret,43,item,item
dailyhunt,dailyhunt_0_searchret,44,item_image,item_image
dailyhunt,dailyhunt_0_searchret,45,item_image,NONE
fox,fox_0_searchret,58,item_image,NONE
guardian,guardian_0_searchret,51,search_nothing,NONE
fox,fox_0_searchret,62,NONE,NONE
dailyhunt,dailyhunt_0_searchret,46,item_title,item_title
dailyhunt,dailyhunt_0_searchret,47,item_title,NONE
fox,fox_1_searchret,0,NONE,NONE
fox,fox_1_searchret,1,NONE,NONE
fox,fox_1_searchret,8,item,NONE
gnews,gnews_0_searchret,37,item_image,NONE
fox,fox_1_searchret,10,NONE,NONE
dailyhunt,dailyhunt_0_searchret,48,item_image,NONE
fox,fox_1_searchret,11,NONE,NONE
fox,fox_1_searchret,12,back,back
fox,fox_1_searchret,13,NONE,NONE
fox,fox_1_searchret,17,keyword,keyword
fox,fox_1_searchret,18,NONE,NONE
fox,fox_1_searchret,19,search_nothing,NONE
guardian,guardian_1_searchret,0,NONE,NONE
guardian,guardian_1_searchret,1,NONE,NONE
guardian,guardian_1_searchret,6,NONE,NONE
guardian,guardian_1_searchret,8,NONE,NONE
guardian,guardian_1_searchret,10,menu,menu
guardian,guardian_1_searchret,12,NONE,NONE
guardian,guardian_1_searchret,13,NONE,NONE
guardian,guardian_1_searchret,14,keyword,keyword
gnews,gnews_0_searchret,39,item_image,NONE
guardian,guardian_1_searchret,15,NONE,NONE
guardian,guardian_1_searchret,16,NONE,NONE
guardian,guardian_1_searchret,18,NONE,NONE
guardian,guardian_1_searchret,19,NONE,NONE
guardian,guardian_1_searchret,20,keyword,search_nothing
fox,fox_1_searchret,26,NONE,NONE
fox,fox_1_searchret,27,search_nothing,NONE
dailyhunt,dailyhunt_0_searchret,49,item_time,NONE
gnews,gnews_0_searchret,40,NONE,NONE
gnews,gnews_0_searchret,41,item_title,NONE
guardian,guardian_1_searchret,21,back,NONE
dailyhunt,dailyhunt_0_searchret,50,item_time,NONE
fox,fox_1_searchret,28,NONE,NONE
fox,fox_1_searchret,29,NONE,NONE
fox,fox_1_searchret,30,item_image,NONE
gnews,gnews_0_searchret,42,NONE,NONE
gnews,gnews_0_searchret,43,item_image,NONE
guardian,guardian_1_searchret,22,search_nothing,NONE
dailyhunt,dailyhunt_0_searchret,53,NONE,NONE
gnews,gnews_0_searchret,44,item_title,NONE
dailyhunt,dailyhunt_0_searchret,54,item,item
dailyhunt,dailyhunt_0_searchret,55,item_image,item_image
dailyhunt,dailyhunt_0_searchret,56,item_image,NONE
gnews,gnews_0_searchret,45,item_title,NONE
gnews,gnews_0_searchret,47,item,NONE
dailyhunt,dailyhunt_0_searchret,57,item_title,item_title
dailyhunt,dailyhunt_0_searchret,58,NONE,NONE
dailyhunt,dailyhunt_0_searchret,59,item_image,NONE
gnews,gnews_0_searchret,48,item_image,NONE
dailyhunt,dailyhunt_0_searchret,60,item_time,NONE
gnews,gnews_0_searchret,50,item_title,NONE
dailyhunt,dailyhunt_0_searchret,61,item_time,NONE
dailyhunt,dailyhunt_0_searchret,64,NONE,NONE
dailyhunt,dailyhunt_0_searchret,65,item,item
dailyhunt,dailyhunt_0_searchret,66,item_image,item_image
dailyhunt,dailyhunt_0_searchret,67,item_image,NONE
gnews,gnews_0_searchret,52,item_time,NONE
gnews,gnews_0_searchret,53,item_image,NONE
dailyhunt,dailyhunt_0_searchret,68,item_title,item_title
fox,fox_1_searchret,31,NONE,NONE
gnews,gnews_0_searchret,54,item,NONE
dailyhunt,dailyhunt_0_searchret,69,item,NONE
fox,fox_1_searchret,33,NONE,NONE
fox,fox_1_searchret,34,NONE,NONE
fox,fox_1_searchret,36,NONE,NONE
fox,fox_1_searchret,38,NONE,NONE
fox,fox_1_searchret,39,NONE,search_nothing
gnews,gnews_0_searchret,55,item_image,NONE
dailyhunt,dailyhunt_0_searchret,75,item_image,NONE
gnews,gnews_0_searchret,57,item_title,NONE
gnews,gnews_0_searchret,59,item_time,NONE
gnews,gnews_0_searchret,60,item_image,NONE
dailyhunt,dailyhunt_0_searchret,76,NONE,NONE
gnews,gnews_0_searchret,62,NONE,NONE
gnews,gnews_0_searchret,64,NONE,NONE
dailyhunt,dailyhunt_1_searchret,0,NONE,NONE
gnews,gnews_0_searchret,65,back,NONE
dailyhunt,dailyhunt_1_searchret,1,NONE,NONE
dailyhunt,dailyhunt_1_searchret,7,item,NONE
gnews,gnews_0_searchret,66,NONE,NONE
dailyhunt,dailyhunt_1_searchret,8,back,back
gnews,gnews_0_searchret,67,NONE,NONE
dailyhunt,dailyhunt_1_searchret,10,NONE,NONE
gnews,gnews_0_searchret,68,NONE,NONE
dailyhunt,dailyhunt_1_searchret,11,NONE,NONE
dailyhunt,dailyhunt_1_searchret,12,keyword,keyword
gnews,gnews_0_searchret,71,keyword,keyword
gnews,gnews_0_searchret,72,NONE,NONE
dailyhunt,dailyhunt_1_searchret,13,NONE,NONE
dailyhunt,dailyhunt_1_searchret,14,NONE,NONE
gnews,gnews_0_searchret,73,NONE,NONE
dailyhunt,dailyhunt_1_searchret,18,NONE,item
gnews,gnews_0_searchret,76,item,item
gnews,gnews_0_searchret,77,item_image,item_image
gnews,gnews_0_searchret,79,item_title,item_title
gnews,gnews_0_searchret,81,item_time,item_time
gnews,gnews_0_searchret,82,item_image,NONE
gnews,gnews_0_searchret,83,item,item
dailyhunt,dailyhunt_1_searchret,19,item_image,NONE
gnews,gnews_0_searchret,84,item_image,item_image
gnews,gnews_0_searchret,86,item_title,item_title
gnews,gnews_0_searchret,88,item_time,item_time
gnews,gnews_0_searchret,89,item_image,NONE
dailyhunt,dailyhunt_1_searchret,20,item_image,item_image
dailyhunt,dailyhunt_1_searchret,21,NONE,NONE
dailyhunt,dailyhunt_1_searchret,22,item_time,NONE
gnews,gnews_0_searchret,90,item,item
gnews,gnews_0_searchret,91,item_image,item_image
gnews,gnews_0_searchret,93,item_title,item_title
gnews,gnews_0_searchret,95,item_time,item_time
gnews,gnews_0_searchret,96,item_image,NONE
dailyhunt,dailyhunt_1_searchret,24,item_title,item_title
gnews,gnews_0_searchret,97,item,NONE
dailyhunt,dailyhunt_1_searchret,25,item,NONE
nbc,nbc_0_searchret,34,item_title,item_title
newsbreak,newsbreak_0_searchret,11,search_nothing,NONE
nbc,nbc_0_searchret,35,item_image,item_image
nbc,nbc_0_searchret,37,item,item
nbc,nbc_0_searchret,39,NONE,NONE
nbc,nbc_0_searchret,40,item_title,NONE
gnews,gnews_0_searchret,98,item_title,item_title
gnews,gnews_0_searchret,100,item_time,item_time
gnews,gnews_0_searchret,101,item,item
gnews,gnews_0_searchret,102,item_image,item_image
gnews,gnews_0_searchret,104,item_title,item_title
gnews,gnews_0_searchret,106,item_time,item_time
gnews,gnews_0_searchret,107,item,item
gnews,gnews_0_searchret,108,item_image,item_image
gnews,gnews_0_searchret,110,item_title,item_title
gnews,gnews_0_searchret,112,item_time,item_time
gnews,gnews_1_searchret,0,NONE,NONE
gnews,gnews_1_searchret,1,NONE,NONE
gnews,gnews_1_searchret,7,NONE,NONE
gnews,gnews_1_searchret,8,NONE,NONE
gnews,gnews_1_searchret,9,menu,NONE
dailyhunt,dailyhunt_1_searchret,26,item_time,NONE
nbc,nbc_0_searchret,41,item_title,item_title
nbc,nbc_0_searchret,42,item_image,item_image
nbc,nbc_0_searchret,44,item,item
nbc,nbc_0_searchret,46,NONE,NONE
newsbreak,newsbreak_0_searchret,12,item_title,NONE
nbc,nbc_0_searchret,47,item_title,NONE
gnews,gnews_1_searchret,10,NONE,NONE
dailyhunt,dailyhunt_1_searchret,28,NONE,NONE
gnews,gnews_1_searchret,11,NONE,NONE
dailyhunt,dailyhunt_1_searchret,29,NONE,NONE
dailyhunt,dailyhunt_1_searchret,30,item,NONE
gnews,gnews_1_searchret,12,NONE,NONE
gnews,gnews_1_searchret,13,NONE,NONE
gnews,gnews_1_searchret,14,ctxmenu,NONE
newsbreak,newsbreak_0_searchret,15,item_title,item
gnews,gnews_1_searchret,15,NONE,NONE
gnews,gnews_1_searchret,18,NONE,NONE
gnews,gnews_1_searchret,20,item_title,NONE
dailyhunt,dailyhunt_1_searchret,31,item_image,NONE
newsbreak,newsbreak_0_searchret,17,item_title,item
nbc,nbc_0_searchret,48,item_title,item_title
nbc,nbc_0_searchret,49,item_image,item_image
dailyhunt,dailyhunt_1_searchret,32,NONE,NONE
nbc,nbc_1_searchret,0,NONE,NONE
dailyhunt,dailyhunt_1_searchret,33,item,NONE
gnews,gnews_1_searchret,22,NONE,NONE
newsbreak,newsbreak_1_searchret,0,NONE,NONE
nbc,nbc_1_searchret,1,NONE,NONE
newsrep,newsrep_0_searchret,0,NONE,NONE
gnews,gnews_1_searchret,25,item,NONE
newsbreak,newsbreak_1_searchret,1,NONE,NONE
newsbreak,newsbreak_1_searchret,5,NONE,NONE
nbc,nbc_1_searchret,10,NONE,NONE
dailyhunt,dailyhunt_1_searchret,34,item_image,NONE
nbc,nbc_1_searchret,11,NONE,NONE
newsbreak,newsbreak_1_searchret,6,back,back
newsbreak,newsbreak_1_searchret,7,NONE,NONE
nbc,nbc_1_searchret,13,back,back
newsbreak,newsbreak_1_searchret,8,keyword,keyword
nbc,nbc_1_searchret,14,NONE,NONE
dailyhunt,dailyhunt_1_searchret,35,NONE,NONE
gnews,gnews_1_searchret,26,item_image,NONE
newsbreak,newsbreak_1_searchret,9,NONE,NONE
nbc,nbc_1_searchret,16,keyword,keyword
newsrep,newsrep_0_searchret,1,NONE,NONE
dailyhunt,dailyhunt_1_searchret,36,item,NONE
newsbreak,newsbreak_1_searchret,11,search_nothing,NONE
nbc,nbc_1_searchret,17,NONE,NONE
nytimes,nytimes_0_searchret,0,NONE,NONE
nbc,nbc_1_searchret,18,NONE,NONE
newsrep,newsrep_0_searchret,6,NONE,NONE
nbc,nbc_1_searchret,21,NONE,NONE
newsrep,newsrep_0_searchret,7,back,back
nbc,nbc_1_searchret,23,search_nothing,search_nothing
newsrep,newsrep_0_searchret,9,NONE,NONE
nytimes,nytimes_0_searchret,1,NONE,NONE
newsrep,newsrep_0_searchret,10,keyword,keyword
gnews,gnews_1_searchret,28,item_image,NONE
gnews,gnews_1_searchret,29,NONE,NONE
gnews,gnews_1_searchret,30,item_title,NONE
newsrep,newsrep_0_searchret,11,NONE,NONE
newsrep,newsrep_0_searchret,12,search_nothing,NONE
nytimes,nytimes_0_searchret,7,NONE,NONE
nytimes,nytimes_0_searchret,8,back,back
nytimes,nytimes_0_searchret,9,NONE,NONE
nytimes,nytimes_0_searchret,10,NONE,NONE
nytimes,nytimes_0_searchret,12,NONE,NONE
nytimes,nytimes_0_searchret,13,NONE,NONE
nytimes,nytimes_0_searchret,14,keyword,keyword
nytimes,nytimes_0_searchret,15,NONE,NONE
nytimes,nytimes_0_searchret,16,ctxmenu,ctxmenu
nytimes,nytimes_0_searchret,17,NONE,NONE
nytimes,nytimes_0_searchret,18,NONE,NONE
nytimes,nytimes_0_searchret,19,item,item
nytimes,nytimes_0_searchret,20,item_title,NONE
dailyhunt,dailyhunt_1_searchret,37,NONE,NONE
gnews,gnews_1_searchret,31,NONE,NONE
dailyhunt,dailyhunt_1_searchret,38,NONE,NONE
gnews,gnews_1_searchret,32,item_image,NONE
dailyhunt,dailyhunt_1_searchret,39,item_image,NONE
newsbreak,newsbreak_1_searchret,12,NONE,NONE
gnews,gnews_1_searchret,33,item_title,NONE
dailyhunt,dailyhunt_1_searchret,42,search_nothing,NONE
gnews,gnews_1_searchret,34,item_time,NONE
gnews,gnews_1_searchret,36,item,NONE
gnews,gnews_1_searchret,37,item_image,NONE
gnews,gnews_1_searchret,39,item_image,NONE
gnews,gnews_1_searchret,40,NONE,NONE
gnews,gnews_1_searchret,41,item_title,NONE
newsrep,newsrep_0_searchret,13,NONE,NONE
gnews,gnews_1_searchret,42,NONE,NONE
newsrep,newsrep_0_searchret,14,NONE,NONE
gnews,gnews_1_searchret,43,item_image,NONE
newsrep,newsrep_0_searchret,15,NONE,NONE
newsrep,newsrep_0_searchret,16,item,NONE
gnews,gnews_1_searchret,44,item_title,NONE
gnews,gnews_1_searchret,45,item_title,NONE
newsrep,newsrep_0_searchret,18,item,NONE
gnews,gnews_1_searchret,47,item,NONE
gnews,gnews_1_searchret,48,item_image,item_image
gnews,gnews_1_searchret,50,item_title,NONE
newsrep,newsrep_0_searchret,20,NONE,NONE
gnews,gnews_1_searchret,52,item_time,item_time
newsrep,newsrep_0_searchret,21,item_title,NONE
nytimes,nytimes_0_searchret,21,item_title,item_title
gnews,gnews_1_searchret,53,NONE,NONE
nytimes,nytimes_0_searchret,22,item_time,NONE
gnews,gnews_1_searchret,54,item,NONE
gnews,gnews_1_searchret,55,item_image,item_image
gnews,gnews_1_searchret,57,item_title,NONE
gnews,gnews_1_searchret,59,NONE,NONE
gnews,gnews_1_searchret,60,item_image,NONE
